#DATE/TIME    = YYYYMMDD HHMMSS  
#PRCP         = Total Precipitation for this 24-hr period (mm)  
# Missing data     = -999  
#  
  
DATE HHMMSS PRCP
19800910 000000 0
19800911 000000 0
19800912 000000 0.300000012
19800913 000000 0
19800914 000000 0.400000006
19800915 000000 0.200000003
19800916 000000 0
19800917 000000 0
19800918 000000 0
19800919 000000 0
19800920 000000 0
19800921 000000 0
19800922 000000 0
19800923 000000 0
19800924 000000 0
19800925 000000 0
19800926 000000 0.699999988
19800927 000000 0.200000003
19800928 000000 0
19800929 000000 0
19800930 000000 0
19801001 000000 31.20000076
19801002 000000 12.89999962
19801003 000000 0
19801004 000000 0
19801005 000000 0
19801006 000000 0
19801007 000000 0
19801008 000000 0
19801009 000000 0
19801010 000000 0
19801011 000000 0.200000003
19801012 000000 0
19801013 000000 0
19801014 000000 0
19801015 000000 0
19801016 000000 0
19801017 000000 1.200000048
19801018 000000 0
19801019 000000 0
19801020 000000 0
19801021 000000 1.899999976
19801022 000000 19.20000076
19801023 000000 0
19801024 000000 0
19801025 000000 0
19801026 000000 0
19801027 000000 7.5
19801028 000000 1
19801029 000000 4.699999809
19801030 000000 7.800000191
19801031 000000 0.600000024
19801101 000000 0
19801102 000000 0
19801103 000000 0
19801104 000000 0
19801105 000000 0.400000006
19801106 000000 0
19801107 000000 0
19801108 000000 0.200000003
19801109 000000 0.300000012
19801110 000000 0
19801111 000000 0
19801112 000000 0
19801113 000000 0
19801114 000000 0
19801115 000000 0
19801116 000000 0
19801117 000000 2.200000048
19801118 000000 1.399999976
19801119 000000 0
19801120 000000 4
19801121 000000 1.299999952
19801122 000000 0.300000012
19801123 000000 0.400000006
19801124 000000 0
19801125 000000 0.300000012
19801126 000000 0.5
19801127 000000 0
19801128 000000 2.099999905
19801129 000000 3.799999952
19801130 000000 0
19801201 000000 0
19801202 000000 0
19801203 000000 0
19801204 000000 0
19801205 000000 20.20000076
19801206 000000 0
19801207 000000 3.700000048
19801208 000000 0
19801209 000000 0
19801210 000000 0
19801211 000000 4.699999809
19801212 000000 0
19801213 000000 6.400000095
19801214 000000 0
19801215 000000 0
19801216 000000 0
19801217 000000 0.400000006
19801218 000000 17.29999924
19801219 000000 0
19801220 000000 0.200000003
19801221 000000 0.400000006
19801222 000000 0
19801223 000000 3.099999905
19801224 000000 26.70000076
19801225 000000 0
19801226 000000 0
19801227 000000 0.200000003
19801228 000000 0
19801229 000000 0
19801230 000000 0
19801231 000000 0
19810101 000000 3
19810102 000000 2.099999905
19810103 000000 30.79999924
19810104 000000 8.399999619
19810105 000000 0
19810106 000000 0
19810107 000000 21.29999924
19810108 000000 2.099999905
19810109 000000 7.800000191
19810110 000000 0.800000012
19810111 000000 0
19810112 000000 9.600000381
19810113 000000 10.30000019
19810114 000000 0.5
19810115 000000 0.300000012
19810116 000000 0.699999988
19810117 000000 7.199999809
19810118 000000 0
19810119 000000 0
19810120 000000 30.20000076
19810121 000000 2.900000095
19810122 000000 0
19810123 000000 0.699999988
19810124 000000 0.600000024
19810125 000000 0
19810126 000000 2.5
19810127 000000 11.69999981
19810128 000000 16.29999924
19810129 000000 12.5
19810130 000000 0
19810131 000000 0.200000003
19810201 000000 77.09999847
19810202 000000 0
19810203 000000 0
19810204 000000 18.5
19810205 000000 15.69999981
19810206 000000 1.799999952
19810207 000000 0
19810208 000000 12.19999981
19810209 000000 0.200000003
19810210 000000 2.400000095
19810211 000000 7.900000095
19810212 000000 20
19810213 000000 0.5
19810214 000000 12.19999981
19810215 000000 3.400000095
19810216 000000 0
19810217 000000 0
19810218 000000 6.199999809
19810219 000000 0.5
19810220 000000 1.200000048
19810221 000000 9.5
19810222 000000 6.099999905
19810223 000000 1.299999952
19810224 000000 0.5
19810225 000000 3.200000048
19810226 000000 1
19810227 000000 2
19810228 000000 28.60000038
19810301 000000 3.299999952
19810302 000000 4.300000191
19810303 000000 1.799999952
19810304 000000 0
19810305 000000 0
19810306 000000 22.20000076
19810307 000000 51.70000076
19810308 000000 0
19810309 000000 0
19810310 000000 0
19810311 000000 0
19810312 000000 0.300000012
19810313 000000 0
19810314 000000 0
19810315 000000 2.799999952
19810316 000000 2.299999952
19810317 000000 0
19810318 000000 0
19810319 000000 5.300000191
19810320 000000 0.800000012
19810321 000000 0
19810322 000000 1.299999952
19810323 000000 2
19810324 000000 2.099999905
19810325 000000 0
19810326 000000 0
19810327 000000 0
19810328 000000 0
19810329 000000 0
19810330 000000 0
19810331 000000 0
19810401 000000 0
19810402 000000 0
19810403 000000 0
19810404 000000 0
19810405 000000 0
19810406 000000 0
19810407 000000 34.70000076
19810408 000000 0.5
19810409 000000 14.5
19810410 000000 7.300000191
19810411 000000 25
19810412 000000 3.200000048
19810413 000000 1.399999976
19810414 000000 1.799999952
19810415 000000 0
19810416 000000 0
19810417 000000 0
19810418 000000 0.300000012
19810419 000000 0
19810420 000000 0
19810421 000000 0
19810422 000000 0
19810423 000000 0
19810424 000000 0
19810425 000000 0
19810426 000000 0
19810427 000000 0
19810428 000000 0
19810429 000000 0
19810430 000000 0
19810501 000000 0
19810502 000000 0
19810503 000000 0
19810504 000000 0
19810505 000000 0
19810506 000000 0
19810507 000000 0
19810508 000000 0
19810509 000000 0
19810510 000000 0
19810511 000000 0
19810512 000000 0
19810513 000000 0
19810514 000000 0
19810515 000000 0
19810516 000000 0
19810517 000000 0
19810518 000000 0
19810519 000000 0
19810520 000000 0
19810521 000000 0
19810522 000000 0
19810523 000000 0
19810524 000000 0
19810525 000000 0
19810526 000000 0.600000024
19810527 000000 0
19810528 000000 0
19810529 000000 0
19810530 000000 0
19810531 000000 0
19810601 000000 0
19810602 000000 0
19810603 000000 0.400000006
19810604 000000 0
19810605 000000 0
19810606 000000 0
19810607 000000 0
19810608 000000 0
19810609 000000 0
19810610 000000 0
19810611 000000 0.300000012
19810612 000000 0
19810613 000000 0
19810614 000000 0
19810615 000000 0
19810616 000000 0
19810617 000000 0
19810618 000000 0
19810619 000000 0
19810620 000000 0
19810621 000000 0
19810622 000000 1
19810623 000000 0
19810624 000000 0
19810625 000000 0
19810626 000000 0.200000003
19810627 000000 0
19810628 000000 0
19810629 000000 0
19810630 000000 0
19810701 000000 0
19810702 000000 0
19810703 000000 0
19810704 000000 0
19810705 000000 0
19810706 000000 0
19810707 000000 0
19810708 000000 0
19810709 000000 0
19810710 000000 0
19810711 000000 0
19810712 000000 0
19810713 000000 0
19810714 000000 0
19810715 000000 0
19810716 000000 0
19810717 000000 0
19810718 000000 0.300000012
19810719 000000 0
19810720 000000 0
19810721 000000 0
19810722 000000 0.200000003
19810723 000000 0
19810724 000000 0
19810725 000000 0
19810726 000000 0
19810727 000000 0
19810728 000000 0
19810729 000000 0
19810730 000000 0
19810731 000000 0
19810801 000000 0
19810802 000000 0
19810803 000000 0
19810804 000000 0
19810805 000000 0
19810806 000000 10.89999962
19810807 000000 0
19810808 000000 1
19810809 000000 0
19810810 000000 0
19810811 000000 0
19810812 000000 0
19810813 000000 0
19810814 000000 0
19810815 000000 0
19810816 000000 0
19810817 000000 0
19810818 000000 0
19810819 000000 0
19810820 000000 0
19810821 000000 0
19810822 000000 0
19810823 000000 0
19810824 000000 0
19810825 000000 0
19810826 000000 0
19810827 000000 0
19810828 000000 0
19810829 000000 0
19810830 000000 0
19810831 000000 0
19810901 000000 0
19810902 000000 0
19810903 000000 6.300000191
19810904 000000 0.800000012
19810905 000000 0
19810906 000000 0
19810907 000000 0
19810908 000000 0
19810909 000000 0
19810910 000000 0
19810911 000000 0
19810912 000000 9.600000381
19810913 000000 0.300000012
19810914 000000 0
19810915 000000 0
19810916 000000 0
19810917 000000 0
19810918 000000 0
19810919 000000 0
19810920 000000 26.39999962
19810921 000000 2.5
19810922 000000 0
19810923 000000 2.700000048
19810924 000000 0
19810925 000000 0
19810926 000000 0
19810927 000000 1.399999976
19810928 000000 0.5
19810929 000000 0
19810930 000000 0
19811001 000000 0
19811002 000000 0
19811003 000000 0
19811004 000000 0
19811005 000000 0
19811006 000000 0.300000012
19811007 000000 0.200000003
19811008 000000 0
19811009 000000 0
19811010 000000 0
19811011 000000 0
19811012 000000 0
19811013 000000 0
19811014 000000 0
19811015 000000 0
19811016 000000 4.5
19811017 000000 0
19811018 000000 0
19811019 000000 0
19811020 000000 0
19811021 000000 0
19811022 000000 0.5
19811023 000000 0
19811024 000000 20.5
19811025 000000 0
19811026 000000 3.099999905
19811027 000000 20.10000038
19811028 000000 0
19811029 000000 0
19811030 000000 0
19811031 000000 1.200000048
19811101 000000 0.899999976
19811102 000000 0.300000012
19811103 000000 0.200000003
19811104 000000 0
19811105 000000 7.800000191
19811106 000000 0.300000012
19811107 000000 0
19811108 000000 2.5
19811109 000000 1.399999976
19811110 000000 0.800000012
19811111 000000 33.20000076
19811112 000000 7.199999809
19811113 000000 4.300000191
19811114 000000 0
19811115 000000 19.29999924
19811116 000000 0
19811117 000000 0
19811118 000000 0.200000003
19811119 000000 1.100000024
19811120 000000 0
19811121 000000 0
19811122 000000 2.599999905
19811123 000000 4.300000191
19811124 000000 0
19811125 000000 22
19811126 000000 0
19811127 000000 0
19811128 000000 0
19811129 000000 0
19811130 000000 3.400000095
19811201 000000 0.800000012
19811202 000000 0.200000003
19811203 000000 0
19811204 000000 0
19811205 000000 0
19811206 000000 0.100000001
19811207 000000 3.200000048
19811208 000000 0
19811209 000000 0
19811210 000000 0
19811211 000000 56.20000076
19811212 000000 4
19811213 000000 0
19811214 000000 0
19811215 000000 5.800000191
19811216 000000 0
19811217 000000 0
19811218 000000 0
19811219 000000 0
19811220 000000 21.29999924
19811221 000000 10.60000038
19811222 000000 26.79999924
19811223 000000 11.19999981
19811224 000000 0
19811225 000000 0
19811226 000000 0
19811227 000000 0
19811228 000000 14.5
19811229 000000 24.29999924
19811230 000000 5.5
19811231 000000 4.099999905
19820101 000000 3.400000095
19820102 000000 0.200000003
19820103 000000 0
19820104 000000 0
19820105 000000 1.299999952
19820106 000000 8.899999619
19820107 000000 1.299999952
19820108 000000 4.199999809
19820109 000000 0.300000012
19820110 000000 0.5
19820111 000000 0
19820112 000000 0
19820113 000000 0.699999988
19820114 000000 3
19820115 000000 0
19820116 000000 0
19820117 000000 8.399999619
19820118 000000 4.599999905
19820119 000000 0
19820120 000000 0
19820121 000000 0
19820122 000000 0.800000012
19820123 000000 0
19820124 000000 0
19820125 000000 0
19820126 000000 0
19820127 000000 4.5
19820128 000000 0
19820129 000000 0
19820130 000000 1.200000048
19820131 000000 0
19820201 000000 0
19820202 000000 0
19820203 000000 8.100000381
19820204 000000 10.60000038
19820205 000000 0
19820206 000000 0.699999988
19820207 000000 2.200000048
19820208 000000 0
19820209 000000 0.200000003
19820210 000000 0
19820211 000000 2.299999952
19820212 000000 0
